id,title,release_date,vote_average,popularity,budget,revenue
70707,Live Show,2000-01-01,4.9,5.1498,0,0
157687,Scalawag,1973-04-22,5.5,5.1496,0,0
249365,Flying Blind,1941-08-29,2.7,5.1494,0,0
916821,Gasoline Alley,2022-02-25,5.0,5.1491,0,10504
14646,Family Resemblances,1996-09-07,7.278,5.1491,3800000,0
1261119,Plankton Salesmen,2017-10-29,0.0,5.1486,0,0
167769,Gunpoint,1966-04-25,6.042,5.1486,0,0
272542,Lighthouse Island,1989-01-01,6.0,5.1485,0,0
144293,Fatal Honeymoon,2012-08-25,5.2,5.1485,0,0
1225915,Jewel Thief - The Heist Begins,2025-04-24,6.694,5.1484,0,0
79249,Force,2011-10-26,4.6,5.1484,0,0
1474450,Villa Amore,2025-06-21,7.714,5.1483,0,0
542422,Rosie,2019-03-08,6.2,5.1479,0,0
97248,Thelma,2011-09-07,7.0,5.1478,0,0
18405,The Last House on the Left,2009-03-13,6.49,5.1477,15000000,32721635
627889,Vandal,2019-03-07,2.0,5.1476,0,0
370964,I Am Dragon,2015-12-03,7.229,5.1476,18000000,10495305
24395,The Hill,1965-06-17,7.5,5.1475,0,0
356621,Incorrigible,1946-09-30,2.0,5.1474,0,0
186046,Mutiny Ahead,1935-03-01,4.0,5.1474,0,0
679068,Netrun-mon the Movie,2004-11-24,8.0,5.1473,0,0
11573,Inspector Clouseau,1968-07-19,5.0,5.1472,0,0
1434153,Eclipse,1973-02-14,0.0,5.1471,0,0
28299,"Forever, Darling",1956-02-09,7.0,5.147,0,0
953365,Moving On,2023-03-17,5.807,5.1469,0,2134280
594,The Terminal,2004-06-17,7.351,5.1468,60000000,219417255
37567,Fall,1997-06-20,6.232,5.1467,1000000,51266
4573,The Peaks of Zelengore,1976-01-01,5.8,5.1467,0,0
589594,Abduction,2019-03-20,6.077,5.1464,0,0
835961,Snakehead,2021-10-29,6.0,5.1461,0,0
28028,Sonny,2002-10-26,5.0,5.1459,4000000,132221
668,On Her Majesty's Secret Service,1969-12-18,6.564,5.1459,7000000,82000000
1368487,Macbeth,2025-02-05,9.1,5.1457,0,0
42892,Happy Family,2010-03-26,6.4,5.1457,0,0
36876,Raven,1996-12-11,4.3,5.1455,0,0
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,6.627,5.1454,225000000,419665568
576938,Slasher Party,2019-01-27,2.75,5.1452,0,0
1193341,Walden,2023-12-12,6.077,5.1451,0,0
156135,The Challenge,1958-09-11,6.5,5.1448,0,0
70174,Desenrola,2011-07-20,7.2,5.1447,1500000,0
14180,Submerged,2005-05-06,4.581,5.1447,15000000,0
125186,Casino Tycoon II,1992-08-20,6.0,5.1446,0,0
273238,Zero Tolerance,2015-09-01,4.7,5.1445,5000000,0
44592,Lost Continent,1951-08-17,3.4,5.1444,0,0
9471,Charlie's Angels: Full Throttle,2003-06-25,5.487,5.1444,120000000,259175788
29932,Hanussen,1988-05-20,6.1,5.1442,0,0
593655,Castle Freak,2020-12-04,4.367,5.144,0,0
21860,Born,2007-10-17,3.867,5.1439,0,0
23916,Paradise Alley,1978-09-22,5.8,5.1438,6000000,7185518
14425,PCU,1994-04-29,6.0,5.1437,9000000,4350774
1458594,Hal Buckley,2001-10-11,0.0,5.1436,0,0
24617,Atomic Twister,2002-06-09,6.4,5.1434,0,0
1148353,The Immortal Witch,2024-02-14,3.2,5.1433,0,0
520016,Driven,2019-08-15,6.175,5.1432,0,147172
1078959,A Mistake,2024-09-20,6.2,5.1431,0,32811
460580,Sweet 20,2017-06-25,7.4,5.1431,0,0
317960,Viking Quest,2014-10-07,4.2,5.143,0,0
3522,French Dressing,1964-04-10,5.3,5.143,0,0
1262153,Meinir's Tree,2024-05-05,0.0,5.1429,1000,0
257795,Fires Within,1991-06-28,3.714,5.1429,0,0
173605,Seventh Heaven,1937-03-25,6.3,5.1429,0,0
1268334,The Contract,2024-11-14,0.0,5.1427,0,0
254904,The November Man,2014-08-27,6.113,5.1426,15000000,32600000
75118,Absolutely Fabulous,2001-08-29,4.9,5.1425,13200000,4870830
396849,A Woman of Courage,2016-05-10,7.1,5.1424,0,0
37667,Captives,1994-05-03,5.8,5.1424,0,0
1053075,Love Live! Nijigasaki High School Idol Club: Next Sky,2023-06-23,7.0,5.1422,0,0
1250,Ghost Rider,2007-01-15,5.582,5.1421,110000000,228738393
82509,Bad Inclination,2003-09-26,2.375,5.142,0,0
330206,Anti-Social,2015-05-01,5.272,5.1418,0,0
75793,Elstree Calling,1930-02-06,5.024,5.1417,0,0
98507,Shock Treatment,1964-07-22,6.7,5.1414,0,0
75694,Iron Angels 2,1988-09-08,6.2,5.1414,0,873356
1360780,Our Holiday Story,2024-11-02,6.094,5.1413,0,0
1214554,DEVO,2024-01-21,7.5,5.1413,0,0
717145,Summer Rebels,2020-08-13,5.0,5.1413,1080000,0
767160,Grow Joe,2017-01-01,0.0,5.1409,0,0
663013,Dance Together,2019-10-19,8.0,5.1407,0,0
717955,Growth,2019-12-11,0.0,5.1405,0,0
1370,Rambo III,1988-05-24,6.195,5.1405,63000000,189015611
1092608,Camp Out,,0.0,5.1401,0,0
234391,Haunted Mouse,1965-03-24,6.1,5.1399,0,0
51881,The Parent Trap II,1986-07-26,5.394,5.1399,0,0
199926,The Mole Song: Undercover Agent Reiji,2013-11-15,6.2,5.1398,0,0
267864,Schwestern,2013-06-13,5.0,5.1396,0,0
284840,Parades,1972-07-23,6.0,5.1395,0,0
825997,Rogue Hostage,2021-06-11,5.6,5.1394,0,0
481984,Michael Inside,2018-04-06,6.6,5.1394,0,0
27429,Shivers,1975-05-16,6.4,5.1394,179000,1000000
122253,No Surrender,1985-09-11,6.5,5.1392,0,0
9847,The Tripper,2006-04-20,4.885,5.139,0,20840
43436,Little Women,1949-03-10,7.4,5.1388,2776000,5910000
1301214,Atena,2025-07-31,4.0,5.1384,0,0
177430,Yellowstone,1936-09-01,4.4,5.1384,0,0
337676,"Mektoub, My Love: Canto Uno",2018-03-21,6.664,5.1383,0,1200387
1168443,The Admirer,2023-08-25,2.8,5.1382,0,0
1441536,Match,,0.0,5.138,0,0
624453,The Son,2019-08-16,2.8,5.1379,0,0
543917,Bloodline,2019-09-20,5.886,5.1378,0,0
471858,Maya,2018-12-19,5.2,5.1377,0,0
20976,Mission Istaanbul,2008-07-25,3.3,5.1377,0,4500000
423734,Shiratori Reiko: The Movie,2016-06-11,0.0,5.1374,0,0
69278,Phase 7,2010-07-13,5.597,5.1373,600000,0
32692,Godard's Passion,1982-05-26,5.743,5.1372,0,0
629683,Profondo,2019-11-04,8.0,5.1369,0,0
2335,Taxi 4,2007-02-10,5.6,5.1369,17500000,65114802
1041778,Le Suicidé,2011-07-10,0.0,5.1367,0,0
510284,Braid,2019-01-10,5.7,5.1367,0,0
533425,Sergeant X of the Foreign Legion,1960-02-19,0.0,5.1366,0,0
8367,Robin Hood: Prince of Thieves,1991-06-14,6.9,5.1366,48000000,390493908
7007,Rising Sun,1993-07-30,6.139,5.1365,40000000,107198790
26564,Crumb,1994-09-10,7.5,5.1364,0,3041083
1057006,Sight,2024-05-24,6.1,5.1361,6000000,7
65869,Attraction,2001-04-22,6.919,5.1359,0,0
41365,Slayers Gorgeous,1998-01-01,6.5,5.1359,0,0
336126,Hustlers Convention,2015-01-01,5.7,5.1358,0,0
36801,Cemetery Junction,2010-04-14,6.5,5.1357,0,0
937393,Bloat,2025-03-07,5.167,5.1356,0,13026
5176,3:10 to Yuma,2007-09-06,7.225,5.1356,55000000,70000000
306505,Franky Banderas,2004-02-20,2.0,5.1355,0,335959
9792,The Hills Have Eyes,2006-03-10,6.453,5.1354,15000000,69623713
2005,Sister Act,1992-05-28,6.828,5.1354,31000000,231605150
614205,Dark Light,2019-08-25,6.148,5.1353,0,120818
441319,Destination Moon,1992-08-31,7.4,5.1353,0,0
382437,Terror Birds,2016-03-08,4.8,5.1353,0,0
119283,Parker,2013-01-23,6.076,5.1352,35000000,46216641
381289,A Dog's Purpose,2017-01-19,7.64,5.135,22000000,205000000
1136394,An Ordinary Case,2024-09-11,6.481,5.1349,6400000,0
543469,Crowning Jules,2017-06-21,7.3,5.1349,500000,0
1470432,Paring,,0.0,5.1347,0,0
669863,Visceral Matter,1997-01-01,10.0,5.1347,0,0
1380486,Risky Business,2024-12-19,5.6,5.1346,0,0
891216,Tušenie,1982-10-08,0.0,5.1344,0,0
438847,Love Child,,0.0,5.1337,0,0
21052,Levity,2003-03-16,6.1,5.1336,7500000,723000
787836,Atlas,2021-07-08,5.7,5.1333,0,0
69716,The Earthling,1980-07-24,6.161,5.1333,0,0
813,Airplane!,1980-06-27,7.3,5.1333,3500000,83453539
1386835,Lalo,2024-11-27,0.0,5.1332,0,0
96087,Funeral Kings,2012-11-16,6.029,5.1331,0,0
335617,Mobile Detectives: The Movie,2006-04-04,5.0,5.133,0,0
850018,Windfall,2022-03-11,5.478,5.1328,0,0
200085,The Flu,2013-08-14,7.527,5.1325,0,19775853
321769,Deep Web,2015-03-15,6.771,5.1322,0,0
27616,Universal Remote,2007-03-29,4.0,5.1321,0,0
403841,Aventura verde,2010-03-18,0.0,5.1319,500000,0
762879,Christmas ...Again?!,2021-12-03,6.556,5.1318,0,0
82028,Black Out,2012-01-25,5.8,5.1317,0,0
89747,The Cellar,1989-11-04,4.1,5.1316,0,0
570480,Trouble,2019-08-08,6.58,5.1315,0,12127842
561297,Hometown Holiday,2018-11-09,5.3,5.1314,0,0
212762,Second Chances,2013-05-20,6.2,5.1314,0,0
5492,Gunner,2024-08-16,5.261,5.1312,20000000,0
632999,Strange Days,2018-11-14,5.0,5.1311,0,0
398572,Son Gece,1967-01-15,7.0,5.1308,0,0
34741,Beyond Suspicion,1994-07-27,3.333,5.1308,0,0
11774,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,6.818,5.1306,140000000,209073645
1352310,Rodrigue in Love,2025-06-18,6.4,5.1305,0,0
945937,Fast Charlie,2023-12-08,6.186,5.1305,20000000,0
854436,Isolation,2021-09-30,0.0,5.1304,0,0
53393,The Rounders,1914-09-07,6.1,5.1304,0,0
452773,"Tad, the Lost Explorer, and the Secret of King Midas",2017-03-25,6.7,5.1302,10778400,34156960
759625,Perfect Crimes,1991-11-08,5.0,5.13,0,0
556668,Progress Bar,2018-10-21,4.0,5.1298,0,0
5503,The Fugitive,1993-08-06,7.467,5.1297,44000000,183875799
178848,Super Kamen Rider Den-O & Decade NEO Generations: The Onigashima Warship,2009-05-01,6.1,5.1296,0,7184635
1001380,Tierra... Sangre...,1970-08-02,0.0,5.1295,0,0
101644,The Repentant,2002-04-17,5.0,5.1295,0,0
676845,Come Play With Me,2021-02-25,6.9,5.1294,0,1753826
290946,Circus Maximus,1980-10-16,0.0,5.1294,0,0
978024,Little Ones,2023-02-22,6.448,5.1293,1200000,0
468091,Alien Invasion,2018-11-14,3.417,5.1291,0,0
285441,The Microscope,1988-04-14,3.8,5.1291,0,0
61678,Femalien 2,1998-04-21,3.625,5.1291,0,0
43219,La Mission,2009-01-19,5.688,5.1291,2000000,0
631132,Goblin Slayer: Goblin's Crown,2020-02-01,7.294,5.1289,0,0
444902,Dirty Dancing,2017-05-24,5.508,5.1289,6000000,0
132342,The Liberator,2013-09-09,6.863,5.1289,50000000,0
1260794,Resurrection Road,2025-06-06,6.5,5.1288,0,0
378595,The Fantasticks,1964-10-17,6.0,5.1287,0,0
76231,Quentin Durward,1955-09-09,5.6,5.1287,0,0
52238,The Gang That Sold America,1979-03-01,5.4,5.1286,0,0
34065,Pokémon: Destiny Deoxys,2004-07-22,6.606,5.1286,0,34337258
978035,Les Indésirables,2023-12-06,6.19,5.1285,0,1049121
1149614,Yes,2025-09-17,7.5,5.1284,0,0
560057,The Sea Beast,2022-06-24,7.327,5.1282,0,0
1979,Fantastic Four: Rise of the Silver Surfer,2007-06-13,5.627,5.1281,130000000,301913131
98339,The Samaritan,2012-03-02,5.5,5.128,12000000,2521
77765,The Klansman,1974-10-25,5.605,5.128,5000000,0
653598,Spree,2020-08-14,6.4,5.1279,0,43840
308143,Coffee Shop,2014-11-12,5.9,5.1278,0,0
19345,Black Widow,1987-02-06,6.138,5.1278,10500000,25205460
292285,Magic Temple,1996-12-25,9.0,5.1276,0,0
46759,Silent Scream,1990-01-01,5.4,5.1276,0,0
152584,Blue Is the Warmest Color,2013-10-09,7.065,5.1275,4300000,19796489
29856,Hollywood Boulevard,1976-04-25,5.4,5.1274,60000,0
10200,The Day the Earth Stood Still,2008-12-10,5.7,5.1274,80000000,233093859
224984,Bobby's War,1974-02-21,5.2,5.127,0,0
807023,Door Mouse,2023-01-13,5.9,5.1268,0,0
40878,The Crossing,2000-01-10,6.313,5.1266,0,0
62013,The Apprentices,1995-12-20,6.5,5.1258,0,0
93230,Nobel's Last Will,2012-03-02,6.1,5.1257,0,0
262543,Automata,2014-10-09,5.871,5.1255,7000000,6237990
198192,Between Friends,1983-09-11,6.0,5.1254,0,0
1009255,The Influencer,2022-08-12,5.35,5.1253,0,0
955,Mission: Impossible II,2000-05-24,6.134,5.1253,125000000,546388108
118887,Sunburn,1979-08-10,4.87,5.1252,0,0
179105,Scavengers,2013-03-21,2.7,5.1249,0,0
467675,Memoir of War,2017-08-17,6.1,5.1246,0,0
1149381,Soulcatcher,2023-08-02,6.351,5.1245,0,0
35216,Invincible,2001-11-18,4.7,5.1244,0,0
4485,Diva,1981-03-11,6.7,5.1244,0,2925889
1280440,Boxer,2024-09-10,7.113,5.1243,0,0
157845,The Rover,2014-06-04,6.275,5.1243,12250000,2510007
102066,Saving Grace,1986-05-02,6.1,5.1243,0,18209
818108,Miracle Valley,2021-10-30,4.6,5.1242,0,0
796546,Banana Split,1991-10-30,0.0,5.1242,0,0
40720,Twelve,2010-07-30,5.684,5.1242,0,2566717
847981,Black Island,2021-08-17,5.894,5.124,0,0
191534,South Beach,1993-08-04,2.813,5.124,0,0
22256,Without Limits,1998-09-11,6.538,5.124,25000000,777423
12638,Kill Cruise,1990-04-05,3.375,5.124,0,0
23476,Without Evidence,1995-10-12,4.8,5.1238,0,0
1241843,The Vortex,2025-02-14,0.0,5.1237,0,7528
542787,Frenzy,2018-08-15,3.9,5.1236,0,0
281490,Without Mercy,1996-02-20,3.688,5.1236,0,0
102295,Underwater!,1955-02-09,5.4,5.1236,3500000,0
74304,Aaahh Belinda,1986-01-01,7.4,5.1234,0,0
18132,Izzat,2005-10-07,6.167,5.1234,0,0
563737,Christmas Catch,2018-12-02,5.3,5.1233,0,0
1256671,Red Flag,2024-04-26,6.0,5.1232,0,0
133369,The Conspiracy,2012-08-23,5.958,5.1232,1500000,0
61260,Whipsaw,1935-12-18,6.2,5.1232,0,0
53414,Police,1916-05-27,6.3,5.1232,0,0
370670,UnBowed,1999-10-31,6.0,5.1231,0,0
312797,The Barber,2015-03-27,5.667,5.123,0,0
803208,Orphan,2025-10-23,0.0,5.1229,3000000,0
793430,Chasing Waterfalls,2021-03-20,7.2,5.1229,0,0
1575352,Mean Boys,2025-11-05,10.0,5.1227,0,0
264131,Indian Uprising,1952-01-02,6.2,5.1226,0,0
8740,The Vanishing,1988-10-27,7.4,5.1226,0,0
1372914,6 Monsters,2009-04-11,0.0,5.1223,0,0
180427,Frisco Kid,1935-11-30,6.8,5.1223,0,0
12222,Horton Hears a Who!,2008-03-03,6.512,5.1222,85000000,298572799
6589,Underdog,2007-08-03,5.546,5.1222,25000000,65270477
710,GoldenEye,1995-11-16,6.9,5.1222,60000000,352194034
420809,Maleficent: Mistress of Evil,2019-10-16,7.303,5.1221,185000000,491730089
91679,Starlet,2012-11-09,6.8,5.1221,0,87910
275737,Galactic Raiders,2004-07-01,0.0,5.1219,0,0
83895,Aryan: Unbreakable,2006-12-15,5.8,5.1217,0,0
347801,Surrender,1931-12-06,5.0,5.1216,0,0
58793,Bunny Whipped,2007-04-01,3.4,5.1215,900000,0
426335,Yucatan,1961-02-08,0.0,5.1211,0,0
672852,False Hopes,2020-08-14,7.0,5.1207,0,0
75174,The Grey,2012-01-26,6.573,5.1207,25000000,79781695
62423,Saru Lock: The Movie,2010-02-27,6.3,5.1206,0,0
599744,Tooth Fairy,2019-04-30,5.224,5.1201,0,0
9410,Great Expectations,1998-01-30,6.62,5.1201,25000000,55494066
877817,Wolfs,2024-09-20,6.548,5.1198,80000000,0
449217,Monk,2017-04-06,4.8,5.1198,0,0
676701,"Tad, the Lost Explorer and the Emerald Tablet",2022-08-24,7.489,5.1196,11983950,32800000
1495133,Niño Valiente,1975-09-12,0.0,5.1194,0,0
42551,Sky Riders,1976-03-26,6.1,5.1192,0,0
668763,Power,2014-08-28,4.0,5.119,0,6293794
1125899,Cleaner,2025-02-19,6.399,5.1187,0,1314073
996518,Royalteen,2022-08-17,5.833,5.1187,0,0
42532,Willard,1971-07-30,6.1,5.1185,0,0
148866,The Cat,1988-01-21,6.29,5.1183,0,0
379024,The Widowmaker,1990-12-29,0.0,5.1182,0,0
66821,Baggage Buster,1941-04-18,5.8,5.1182,0,0
487083,Paradise Hills,2019-08-29,5.944,5.1181,6000000,0
1500380,Crushed,2025-08-16,0.0,5.1177,0,0
572509,Laughter,2020-01-31,5.7,5.1176,0,0
79735,Shoot Out,1971-07-02,6.4,5.1173,1190000,0
833428,The Love Letter,2021-12-15,5.7,5.1172,0,0
33273,Cell 211,2009-11-06,7.4,5.1171,5700000,19300483
9788,Accepted,2006-08-18,6.429,5.1171,23000000,38505009
41551,Strange Bargain,1949-11-05,5.7,5.1168,0,0
408579,Ultraman X The Movie: Here He Comes! Our Ultraman,2016-03-12,6.2,5.1167,0,0
28520,Uncertainty,2009-11-15,5.5,5.1167,0,0
6488,Arachnophobia,1990-07-20,6.4,5.1166,31000000,53200000
12585,Summertime Blues: Lemon Popsicle VIII,1988-08-18,5.694,5.116,0,0
118988,Paranormal Incident,2011-10-31,3.6,5.1159,500000,0
960479,Princess Connection,1991-12-01,5.0,5.1158,0,0
91913,Volcano,2011-09-30,6.935,5.1158,0,0
469474,Kerja Kahwin,2017-07-20,0.0,5.1157,0,0
737795,Cranberry Christmas,2020-10-31,6.6,5.1156,0,0
1340206,Tuner,2025-08-30,8.0,5.1153,0,0
557230,Nudo Mixteco,2021-12-08,7.0,5.1153,0,0
169492,Family Plan,2005-02-12,5.9,5.1151,0,0
261908,Le Crâneur,1955-05-10,4.8,5.115,0,0
2646,Aces Go Places III: Our Man from Bond Street,1984-01-25,5.6,5.1146,0,0
84449,Remains,2011-12-06,4.9,5.1145,750000,0
30295,Father Goose,1964-12-10,7.0,5.1145,0,12500000
389857,Secret Scandal,1990-04-02,4.5,5.1141,0,0
571936,Suicide Club,2018-01-15,4.1,5.114,0,0
1046183,I Am Kathalan,2024-11-07,6.179,5.1137,0,0
53039,Lisístrata,2002-09-13,4.9,5.1137,0,0
408270,Wet Woman in the Wind,2016-12-17,5.724,5.1135,0,268
582571,Killer Reputation,2019-03-01,5.5,5.1134,0,0
472647,Fremder Feind,2017-10-17,5.0,5.1134,0,0
108564,Saint Joan,1957-05-08,6.417,5.1134,1000000,250000
59507,Four Lovers,2010-09-15,5.9,5.1134,0,0
1059523,Humanzee!,2008-12-01,4.75,5.113,0,0
289332,Wallander: The Joker,2006-11-01,5.9,5.113,0,0
515725,Good Posture,2019-10-04,5.0,5.1129,0,0
85813,Murari,2001-02-17,6.5,5.1129,0,1263545
717942,Sweet River,2021-04-23,5.4,5.1128,0,0
323432,Les Gorilles,2015-04-15,4.406,5.1128,0,0
405940,Ovation,2016-07-11,0.0,5.1126,0,0
499394,Retablo,2018-12-19,7.3,5.1125,0,0
36350,Interview,2003-05-28,6.0,5.1125,0,0
11109,Vera Drake,2004-10-22,7.165,5.1125,11000000,13300000
233490,Underdog Kids,2015-06-07,5.4,5.1124,0,0
11112,The Associate,1996-10-25,6.2,5.1124,23000000,12800000
446022,Baltimore Rising,2017-11-20,6.9,5.112,0,0
4599,Raising Helen,2004-05-27,6.137,5.1118,50000000,49700000
996637,The Marginalized,2023-05-03,6.4,5.1116,0,0
11237,Anacondas: The Hunt for the Blood Orchid,2004-08-25,5.5,5.1116,20000000,70992898
535167,The Wandering Earth,2019-02-05,6.654,5.1114,48000000,0
452075,Misconduct,1966-08-12,2.0,5.1113,0,0
40144,Mouse Trouble,1944-11-23,7.3,5.1113,0,0
38942,Restless Souls,1998-06-18,2.714,5.1112,0,0
305244,The Key,2014-11-21,4.2,5.1109,0,0
853137,Arlette,2022-08-05,5.429,5.1108,0,0
11348,Fragile,2005-10-14,6.536,5.1106,7000000,6680926
566367,Midnight Family,2019-03-29,7.0,5.1102,0,0
99896,The Custodian,2007-04-04,6.3,5.1102,0,0
179191,Exit,2013-03-22,7.0,5.1099,0,0
604946,Kishiryu Sentai Ryusoulger The Movie: Time Slip! Dinosaur Panic!!,2019-07-26,0.0,5.1097,0,0
9303,Bound,1996-09-13,7.2,5.1093,4500000,7011317
42479,Ciao! Manhattan,1973-04-19,5.4,5.1086,0,0
922791,Ruby Lips,1929-01-19,0.0,5.1085,0,0
1283671,Peak Everything,2025-08-08,6.0,5.1084,0,0
34530,The Human Condition III: A Soldier's Prayer,1961-01-28,8.4,5.1081,0,0
66861,Whisper Island,2007-04-29,4.0,5.108,0,0
673905,Santa,1969-01-01,4.5,5.1079,0,0
65994,Prince Valiant,1954-04-05,6.0,5.1077,2970000,3373
82657,Flight 7500,2014-05-16,4.919,5.1076,0,0
31906,The Beguiled,1971-01-23,7.0,5.1076,475000,1100000
13378,Mickey's Twice Upon a Christmas,2004-11-09,7.0,5.1076,10000000,0
631883,Grandfathers,2019-10-11,5.7,5.1075,0,0
552610,Mihkel,2018-10-11,5.8,5.1075,0,0
802107,Coronavirus Conspiracy,2021-02-18,4.8,5.1074,0,0
559245,Eternal Conflict,1948-05-26,5.2,5.1074,0,0
87321,Mikey,1992-11-12,5.8,5.1074,0,0
532794,Sex Plate 17,2017-11-13,6.1,5.1073,0,0
57758,Love Trap,2004-02-15,4.333,5.1072,0,0
1530683,Revenge,2025-09-04,5.8,5.107,0,0
138273,Vacation,1971-09-04,4.607,5.107,0,0
1214713,Fall Risk,2024-11-09,6.2,5.1067,0,0
26762,The Outfit,1973-10-19,6.8,5.1067,0,0
167049,Twice Blessed,1945-05-31,6.0,5.1065,0,0
52850,Toast,2010-12-30,6.58,5.1064,0,0
635891,Clerks III,2022-09-04,6.01,5.1063,7000000,4717597
72574,Death Valley,1982-05-07,5.021,5.1063,0,0
264401,Gloria,2014-10-20,7.375,5.1062,0,0
449992,The Night Comes for Us,2018-10-05,6.88,5.1061,2000000,0
225574,Non-Stop,2014-02-26,6.811,5.1061,50000000,222809600
1583304,Triple peine,,0.0,5.106,0,0
1137085,IKUSA: The 2nd War,2006-07-18,0.0,5.1057,0,0
50030,La Ronde,1950-09-27,7.3,5.1057,0,0
8060,Married Life,2008-03-28,5.757,5.1057,12000000,2888315
251669,Careless,1962-03-08,7.5,5.105,0,0
420544,Cheerfu11y,2011-10-22,0.0,5.1049,0,0
931688,Florrie,2019-07-27,0.0,5.1047,0,0
5289,Chaos,2005-01-17,6.318,5.1047,30000000,7000000
55394,Saint Clara,1996-06-06,6.8,5.1046,0,0
259146,Zorrita Martínez,1975-01-01,4.045,5.1043,0,0
210979,Transit,2013-09-11,5.8,5.1043,0,0
9777,Proof,2005-09-05,6.338,5.1041,20000000,7535331
1013183,Inferno,1992-09-16,1.0,5.1038,0,0
37059,2012: Supernova,2009-10-27,4.2,5.1037,0,0
51971,Hideaway (Le refuge),2009-12-11,6.1,5.1036,0,0
48636,Nekromantik 2,1991-05-07,5.0,5.1035,0,0
12088,Fortress,1992-12-18,6.06,5.1035,8000000,6739141
612385,THE COCKPIT,2015-05-30,6.7,5.1034,0,0
79897,Pranchiyettan & The Saint,2010-09-10,7.111,5.1032,385320,1120000
899069,Harvest Moon,,0.0,5.1031,0,0
9785,The Invisible,2007-04-27,6.3,5.1031,30000000,26810113
1153399,Coolie,2025-08-13,6.2,5.1029,43000000,57917990
18391,Easy Money,1983-08-19,6.0,5.1026,0,29300000
350837,Antisocial 2,2015-07-30,5.434,5.1022,0,0
11072,Blazing Saddles,1974-02-07,7.246,5.102,2600000,119500000
507732,The Testament of Sister New Devil: Departures,2018-01-27,7.6,5.1018,0,0
560652,Kan Kardeşler,1977-02-01,0.0,5.1017,0,0
312332,Sinful Deeds,2003-02-25,1.333,5.1016,0,0
167408,Galileo,1975-01-27,5.9,5.1016,0,0
46890,Names in Marble,2002-11-01,5.9,5.1016,0,0
71630,The Ruffian,1983-01-12,6.2,5.1013,0,0
9623,The Juror,1996-02-02,5.661,5.1012,44000000,22754725
521007,Superintelligence,2020-12-11,6.0,5.1011,0,0
869,Planet of the Apes,2001-07-25,5.763,5.1011,100000000,362211740
121304,Torn Apart,2004-09-16,4.8,5.101,0,0
103709,Bon Voyage!,1962-05-17,5.5,5.101,11990000,0
859933,"Before, Now & Then",2022-07-08,7.0,5.1008,0,0
14059,Snow Buddies,2008-02-05,6.1,5.1008,4000000,50802372
578143,Romancing SaGa THE STAGE ~The Day Roanu Burned~,2017-04-15,0.0,5.1004,0,0
58628,The Betsy,1978-02-02,4.483,5.1003,0,0
337812,Gabriel,2014-04-11,5.5,5.1002,0,0
267601,Schloß Königswald,1988-01-14,1.0,5.1002,0,0
517065,Sunny: Our Hearts Beat Together,2018-08-31,6.9,5.1001,0,0
1185970,Square Joe,1922-06-18,0.0,5.0999,0,0
776151,Haymaker,2021-01-29,3.2,5.0999,0,0
11104,Chungking Express,1994-07-14,7.967,5.0999,160000,0
465545,Crystal Inferno,2017-10-16,4.9,5.0996,2342264,0
223425,Shadow Dancer,1997-01-01,3.2,5.0995,0,0
123601,Sosyete Şaban,1985-01-01,6.5,5.0995,0,0
833200,Tethered,2022-03-18,4.907,5.0994,0,0
243622,Strange Fruit,1979-10-01,5.0,5.0994,0,0
331682,Arab Camera,1987-01-02,5.7,5.0993,0,0
1251067,Quintessentially Irish,2024-03-12,6.4,5.0992,0,0
35727,Elephant Juice,1999-08-23,4.0,5.099,0,0
518896,Warriors of Future,2022-08-05,7.041,5.0988,0,100730000
144414,Cattle Drive,1951-08-01,6.1,5.0988,0,0
43260,Jubal,1956-02-25,6.8,5.0988,0,0
49396,The Haunted,1991-05-06,6.0,5.0987,0,0
234088,Nuigulumar Z,2014-01-25,4.5,5.0985,0,0
27973,Dead End,1937-08-27,7.0,5.0983,900000,0
9355,Mad Max Beyond Thunderdome,1985-06-29,6.216,5.0983,10000000,36230219
49874,Inspector Späck,2010-06-04,4.7,5.0981,0,0
45006,Interceptor,1992-10-13,5.9,5.0981,0,0
61388,Honolulu,2001-07-19,4.143,5.098,0,0
976830,The Deep Dark,2023-11-15,5.787,5.0979,0,0
1313211,The Party's Over!,2025-09-24,6.113,5.0975,0,0
492566,Onsdagsväninnan,1946-05-17,0.0,5.0974,0,0
42280,Warbirds,2008-04-19,3.3,5.0974,1500000,0
875828,Peaky Blinders: The Immortal Man,2026-03-06,0.0,5.0973,0,0
72641,Azureus Rising,2010-04-06,6.4,5.0973,0,0
808063,Holdout,2021-03-19,0.0,5.0971,8000,0
316246,The Messenger,2015-07-16,4.8,5.0968,0,0
